bank_id,bank_name,bank_type,country_code,is_home_bank,risk_score,swift_code
BANK-ACB-EXT,Domestic Demo Asia,DOMESTIC,VN,false,9.46,DEXT04VN
BANK-CRYPTO-DEMO-99,Crypto Platform Demo Exchange,VASP,XX,false,88.5,CRYPDEMO99
BANK-FOREIGN-CN-DEMO,Demo CN Correspondent Bank,FOREIGN,CN,false,41.77,FEXT02CN
BANK-FOREIGN-DE-DEMO,Demo DE Correspondent Bank,FOREIGN,DE,false,21.56,FEXT06DE
BANK-FOREIGN-HR-88,High Risk Foreign Demo Bank,FOREIGN,CY,false,92.0,HRISKDEMO88
BANK-FOREIGN-JP-DEMO,Demo JP Correspondent Bank,FOREIGN,JP,false,27.66,FEXT04JP
BANK-FOREIGN-KR-DEMO,Demo KR Correspondent Bank,FOREIGN,KR,false,15.89,FEXT05KR
BANK-FOREIGN-SG-DEMO,Demo SG Correspondent Bank,FOREIGN,SG,false,35.3,FEXT01SG
BANK-FOREIGN-US-DEMO,Demo US Correspondent Bank,FOREIGN,US,false,17.61,FEXT03US
BANK-MBB-EXT,Domestic Demo Military,DOMESTIC,VN,false,10.5,DEXT03VN
BANK-SHB-001,SHB,DOMESTIC,VN,true,5.0,SHBAVNVX
BANK-TCB-EXT,Domestic Demo Tech,DOMESTIC,VN,false,5.5,DEXT02VN
BANK-VCB-EXT,Domestic Demo Vietcom,DOMESTIC,VN,false,17.79,DEXT01VN
BANK-VPB-EXT,Domestic Demo VP,DOMESTIC,VN,false,19.73,DEXT05VN
