id,name,aliases,birth_date,countries,addresses,identifiers,phones,emails,source_datasets,first_seen,last_seen,last_change
NK-BdMnyosyYZzMmNXkdNp5gk,Lương Công Quyết,Hòa thượng Thích Thanh Quyết;Thượng tọa Thích Thanh Quyết (Lương Công Quyết),1962-06-15,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
NK-LyhquynGtsDEpBciEZ7ZqZ,Võ Văn Kim,Võ Văn Kim (Vũ Trọng Kim);Vũ Trọng Kim,1953-03-23,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q105069464,Dat Tran,,,vn,,Q105069464,,,Wikidata Persons in Relevant Categories,2024-09-05T06:06:44,2026-07-15T00:15:43,2026-02-09T00:13:27
Q105079142,Tony Pham,,1973,vn,,Q105079142,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q105149971,Phạm Gia Túc,,1965,vn,,Q105149971,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2026-05-12T02:22:24,2026-07-17T13:37:04,2026-05-13T13:38:31
Q105200577,Quang Nguyen,"Nguyen, Q.;Q. Nguyen;Q.H. Nguyen;Quang H Nguyen;Quang H. Nguyen",,us;vn,,Q105200577,,qnguyen@azleg.gov,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-02-24T13:38:21
Q105685009,Lâm Vlog,,1990-02-22,vn,,Q105685009,,,Wikidata Persons in Relevant Categories,2026-02-04T11:58:21,2026-07-15T00:15:43,2026-02-04T11:58:21
Q107016076,Trần Đức Thuận,,1968-09-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q107265355,Trần Quốc Nam,,1971-12-27,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q10733112,An-My Lê,,1960,us;vn,,Q10733112,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q10740406,Bo Bo Thị Yến,,1977,vn,,Q10740406,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10742147,Bàn Đức Vinh,,1957,vn,,Q10742147,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10742772,Bùi Hoàng Danh,,1955-10-07,vn,,Q10742772,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10742786,Bùi Minh Thứ,,1947,vn,,Q10742786,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10742788,Bùi Mậu Quân,,1960-06-26,vn,,Q10742788,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10742797,Bùi Quang Bền,,1955-03-15,vn,,Q10742797,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10742805,Bùi Quang Vinh,Bùi Quang Huy;裴光荣,1953-08-08,vn,,Q10742805,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10742815,Bùi Thanh Quyến,,1956-08-01,vn,,Q10742815,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10742820,Bùi Thị An,,1943-12-10,vn,,Q10742820,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10742844,Bùi Tuyết Minh,,1962,vn,,Q10742844,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
